date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-08-17 00:00:00+00:00,24.7,24.75,24.61,24.7,45674800,17.541228264,17.5767368233,17.4773128574,17.541228264,45674800,0.0,1.0
2006-08-18 00:00:00+00:00,25.79,25.8,24.98,25.05,128414800,18.3153148554,18.3224165673,17.7400761958,17.7897881787,128414800,0.0,1.0
2006-08-21 00:00:00+00:00,26.12,26.13,25.56,25.66,88398300,18.5496713464,18.5567730583,18.1519754829,18.2229926014,88398300,0.0,1.0
2006-08-22 00:00:00+00:00,25.62,26.2501,25.62,26.01,89312400,18.194585754,18.6420646176,18.194585754,18.4715525161,89312400,0.0,1.0
2006-08-23 00:00:00+00:00,25.67,25.95,25.52,25.645,44648500,18.2300943133,18.428942245,18.1235686356,18.2123400336,44648500,0.0,1.0
2006-08-24 00:00:00+00:00,25.74,25.86,25.5,25.82,35933300,18.2798062962,18.3650268384,18.1093652119,18.336619991,35933300,0.0,1.0
2006-08-25 00:00:00+00:00,25.85,26.0,25.69,25.71,33115900,18.3579251265,18.4644508042,18.244297737,18.2585011607,33115900,0.0,1.0
2006-08-28 00:00:00+00:00,25.95,26.0,25.69,25.84,34190900,18.428942245,18.4644508042,18.244297737,18.3508234147,34190900,0.0,1.0
2006-08-29 00:00:00+00:00,25.84,25.98,25.63,25.92,42711200,18.3508234147,18.4502473806,18.2016874659,18.4076371095,42711200,0.0,1.0
2006-08-30 00:00:00+00:00,25.8,25.89,25.64,25.85,30283100,18.3224165673,18.3863319739,18.2087891777,18.3579251265,30283100,0.0,1.0
2006-08-31 00:00:00+00:00,25.7,25.98,25.68,25.87,26380500,18.2513994488,18.4502473806,18.2371960251,18.3721285502,26380500,0.0,1.0
2006-09-01 00:00:00+00:00,25.84,25.97,25.64,25.89,31594600,18.3508234147,18.4431456687,18.2087891777,18.3863319739,31594600,0.0,1.0
2006-09-05 00:00:00+00:00,25.61,25.96,25.56,25.69,44222400,18.1874840422,18.4360439569,18.1519754829,18.244297737,44222400,0.0,1.0
2006-09-06 00:00:00+00:00,25.61,25.72,25.51,25.51,50160400,18.1874840422,18.2656028725,18.1164669237,18.1164669237,50160400,0.0,1.0
2006-09-07 00:00:00+00:00,25.43,25.7,25.39,25.48,51266900,18.0596532289,18.2513994488,18.0312463815,18.0951617882,51266900,0.0,1.0
2006-09-08 00:00:00+00:00,25.6,25.79,25.46,25.53,36866800,18.1803823303,18.3153148554,18.0809583645,18.1306703474,36866800,0.0,1.0
2006-09-11 00:00:00+00:00,25.91,25.95,25.42,25.43,55608200,18.4005353976,18.428942245,18.0525515171,18.0596532289,55608200,0.0,1.0
2006-09-12 00:00:00+00:00,25.93,25.9801,25.7199,25.9,52248800,18.4147388213,18.4503183977,18.2655318554,18.3934336858,52248800,0.0,1.0
2006-09-13 00:00:00+00:00,25.98,26.1,25.49,25.82,37706700,18.4502473806,18.5354679227,18.1022635,18.336619991,37706700,0.0,1.0
2006-09-14 00:00:00+00:00,26.33,26.5,25.98,25.99,74324500,18.6988072952,18.8195363966,18.4502473806,18.4573490924,74324500,0.0,1.0
2006-09-15 00:00:00+00:00,26.85,26.94,26.49,26.58,126057700,19.0680963113,19.1320117179,18.8124346848,18.8763500914,126057700,0.0,1.0
2006-09-18 00:00:00+00:00,26.79,27.04,26.67,26.74,49135000,19.0254860402,19.2030288364,18.940265498,18.989977481,49135000,0.0,1.0
2006-09-19 00:00:00+00:00,26.86,26.94,26.72,26.74,43039100,19.0751980232,19.1320117179,18.9757740573,18.989977481,43039100,0.0,1.0
2006-09-20 00:00:00+00:00,27.18,27.23,26.99,27.01,71676400,19.3024528023,19.3379613615,19.1675202772,19.1817237009,71676400,0.0,1.0
2006-09-21 00:00:00+00:00,26.9,27.25,26.85,27.24,58495100,19.1036048705,19.3521647852,19.0680963113,19.3450630734,58495100,0.0,1.0
2006-09-22 00:00:00+00:00,26.66,26.85,26.48,26.83,47712500,18.9331637862,19.0680963113,18.8053329729,19.0538928876,47712500,0.0,1.0
2006-09-25 00:00:00+00:00,26.95,27.19,26.79,26.81,67903900,19.1391134298,19.3095545141,19.0254860402,19.0396894639,67903900,0.0,1.0
2006-09-26 00:00:00+00:00,27.2,27.32,26.88,26.91,54766500,19.316656226,19.4018767682,19.0894014469,19.1107065824,54766500,0.0,1.0
2006-09-27 00:00:00+00:00,27.44,27.47,27.12,27.18,66233900,19.4870973103,19.5084024459,19.2598425312,19.3024528023,66233900,0.0,1.0
2006-09-28 00:00:00+00:00,27.4,27.52,27.26,27.47,44179700,19.4586904629,19.5439110051,19.3592664971,19.5084024459,44179700,0.0,1.0
2006-09-29 00:00:00+00:00,27.35,27.42,27.21,27.35,34283500,19.4231819037,19.4728938866,19.3237579378,19.4231819037,34283500,0.0,1.0
2006-10-02 00:00:00+00:00,27.36,27.49,27.15,27.32,52908100,19.4302836155,19.5226058696,19.2811476667,19.4018767682,52908100,0.0,1.0
2006-10-03 00:00:00+00:00,27.37,27.48,27.21,27.37,39386200,19.4373853274,19.5155041577,19.3237579378,19.4373853274,39386200,0.0,1.0
2006-10-04 00:00:00+00:00,27.94,27.96,27.37,27.39,82191200,19.8421829027,19.8563863264,19.4373853274,19.4515887511,82191200,0.0,1.0
2006-10-05 00:00:00+00:00,27.92,28.11,27.78,27.92,81967200,19.827979479,19.9629120041,19.7285555132,19.827979479,81967200,0.0,1.0
2006-10-06 00:00:00+00:00,27.87,28.0002,27.65,27.76,36452200,19.7924709198,19.884935208,19.6362332591,19.7143520895,36452200,0.0,1.0
2006-10-09 00:00:00+00:00,27.72,27.93,27.62,27.8,33366300,19.6859452421,19.8350811909,19.6149281236,19.7427589368,33366300,0.0,1.0
2006-10-10 00:00:00+00:00,27.69,27.75,27.44,27.69,34598500,19.6646401065,19.7072503776,19.4870973103,19.6646401065,34598500,0.0,1.0
2006-10-11 00:00:00+00:00,27.54,27.67,27.42,27.46,37219600,19.5581144288,19.6504366828,19.4728938866,19.501300734,37219600,0.0,1.0
2006-10-12 00:00:00+00:00,28.22,28.29,27.54,27.58,120174900,20.0410308345,20.0907428174,19.5581144288,19.5865212762,120174900,0.0,1.0
2006-10-13 00:00:00+00:00,28.37,28.69,28.31,28.34,129751900,20.1475565122,20.3748112913,20.1049462411,20.1262513766,129751900,0.0,1.0
2006-10-16 00:00:00+00:00,28.45,28.6,28.3299,28.48,49744800,20.204370207,20.3108958847,20.1190786477,20.2256753425,49744800,0.0,1.0
2006-10-17 00:00:00+00:00,28.44,28.51,28.17,28.24,40122600,20.1972684951,20.246980478,20.0055222752,20.0552342582,40122600,0.0,1.0
2006-10-18 00:00:00+00:00,28.52,28.7001,28.26,28.5,40630800,20.2540821899,20.3819840203,20.0694376818,20.2398787662,40630800,0.0,1.0
2006-10-19 00:00:00+00:00,28.29,28.451,28.12,28.35,44730800,20.0907428174,20.2050803781,19.970013716,20.1333530885,44730800,0.0,1.0
2006-10-20 00:00:00+00:00,28.43,28.49,28.17,28.48,48887800,20.1901667833,20.2327770543,20.0055222752,20.2256753425,48887800,0.0,1.0
2006-10-23 00:00:00+00:00,28.45,28.69,28.18,28.3,48525000,20.204370207,20.3748112913,20.0126239871,20.0978445292,48525000,0.0,1.0
2006-10-24 00:00:00+00:00,28.28,28.43,28.13,28.43,61409600,20.0836411055,20.1901667833,19.9771154278,20.1901667833,61409600,0.0,1.0
2006-10-25 00:00:00+00:00,28.31,28.46,28.14,28.28,40717100,20.1049462411,20.2114719188,19.9842171397,20.0836411055,40717100,0.0,1.0
2006-10-26 00:00:00+00:00,28.35,28.41,28.04,28.33,69964200,20.1333530885,20.1759633596,19.9132000212,20.1191496648,69964200,0.0,1.0
2006-10-27 00:00:00+00:00,28.34,28.79,28.25,28.49,89060100,20.1262513766,20.4458284098,20.06233597,20.2327770543,89060100,0.0,1.0
2006-10-30 00:00:00+00:00,28.53,28.84,28.32,28.35,47296800,20.2611839017,20.481336969,20.1120479529,20.1333530885,47296800,0.0,1.0
2006-10-31 00:00:00+00:00,28.71,28.8501,28.56,28.66,61861700,20.389014715,20.488509698,20.2824890373,20.3535061558,61861700,0.0,1.0
2006-11-01 00:00:00+00:00,28.81,28.99,28.7,28.78,75895900,20.4600318335,20.5878626467,20.3819130031,20.4387266979,75895900,0.0,1.0
2006-11-02 00:00:00+00:00,28.77,28.86,28.58,28.71,58674400,20.4316249861,20.4955403927,20.296692461,20.389014715,58674400,0.0,1.0
2006-11-03 00:00:00+00:00,28.73,28.93,28.61,28.85,41124500,20.4032181387,20.5452523756,20.3179975965,20.4884386809,41124500,0.0,1.0
2006-11-06 00:00:00+00:00,28.84,29.05,28.76,28.77,60446200,20.481336969,20.6304729178,20.4245232742,20.4316249861,60446200,0.0,1.0
2006-11-07 00:00:00+00:00,28.95,29.0701,28.7999,28.86,56511200,20.5594557993,20.6447473586,20.4528591045,20.4955403927,56511200,0.0,1.0
2006-11-08 00:00:00+00:00,28.98,29.23,28.66,28.78,77403300,20.5807609349,20.7583037311,20.3535061558,20.4387266979,77403300,0.0,1.0
2006-11-09 00:00:00+00:00,29.26,29.4,29.0,29.11,89407500,20.7796088666,20.8790328325,20.5949643586,20.6730831889,89407500,0.0,1.0
2006-11-10 00:00:00+00:00,29.24,29.29,29.15,29.17,37855100,20.7654054429,20.8009140022,20.7014900363,20.71569346,37855100,0.0,1.0
2006-11-13 00:00:00+00:00,29.35,29.46,29.16,29.19,47271800,20.8435242733,20.9216431036,20.7085917481,20.7298968837,47271800,0.0,1.0
2006-11-14 00:00:00+00:00,29.2285,29.42,29.07,29.28,63012500,20.8282555928,20.9647186664,20.7153083491,20.8649545395,63012500,0.1,1.0
2006-11-15 00:00:00+00:00,29.12,29.3601,29.11,29.125,63943200,20.7509383944,20.9220338721,20.7438123854,20.754501399,63943200,0.0,1.0
2006-11-16 00:00:00+00:00,29.47,29.64,29.13,29.135,64328500,21.0003487117,21.1214908658,20.7580644035,20.761627408,64328500,0.0,1.0
2006-11-17 00:00:00+00:00,29.4,29.54,29.28,29.31,49356700,20.9504666482,21.0502307751,20.8649545395,20.8863325667,49356700,0.0,1.0
2006-11-20 00:00:00+00:00,29.89,30.0,29.5,29.52,85703800,21.2996410924,21.3780271921,21.0217267389,21.035978757,85703800,0.0,1.0
2006-11-21 00:00:00+00:00,29.92,30.0001,29.79,29.91,66446600,21.3210191196,21.3780984522,21.2283810017,21.3138931105,66446600,0.0,1.0
2006-11-22 00:00:00+00:00,29.92,30.0,29.82,29.97,43907200,21.3210191196,21.3780271921,21.2497590289,21.3566491649,43907200,0.0,1.0
2006-11-24 00:00:00+00:00,29.76,29.84,29.64,29.66,20456700,21.2070029745,21.264011047,21.1214908658,21.1357428839,20456700,0.0,1.0
2006-11-27 00:00:00+00:00,29.48,29.74,29.33,29.69,72722100,21.0074747207,21.1927509564,20.9005845848,21.1571209111,72722100,0.0,1.0
2006-11-28 00:00:00+00:00,29.39,29.42,29.13,29.34,52602300,20.9433406392,20.9647186664,20.7580644035,20.9077105938,52602300,0.0,1.0
2006-11-29 00:00:00+00:00,29.57,29.78,29.43,29.44,58775100,21.0716088023,21.2212549927,20.9718446754,20.9789706845,58775100,0.0,1.0
2006-11-30 00:00:00+00:00,29.36,29.57,29.3259,29.42,53297400,20.921962612,21.0716088023,20.8976629211,20.9647186664,53297400,0.0,1.0
2006-12-01 00:00:00+00:00,29.12,29.3,28.8999,29.23,72257000,20.7509383944,20.8792065576,20.5940949349,20.8293244941,72257000,0.0,1.0
2006-12-04 00:00:00+00:00,29.33,29.52,29.17,29.23,55123400,20.9005845848,21.035978757,20.7865684398,20.8293244941,55123400,0.0,1.0
2006-12-05 00:00:00+00:00,29.13,29.4,29.03,29.36,45606000,20.7580644035,20.9504666482,20.6868043129,20.921962612,45606000,0.0,1.0
2006-12-06 00:00:00+00:00,28.99,29.13,28.87,29.095,48564100,20.6583002766,20.7580644035,20.5727881678,20.7331233718,48564100,0.0,1.0
2006-12-07 00:00:00+00:00,28.85,29.07,28.81,28.96,46831100,20.5585361497,20.7153083491,20.5300321135,20.6369222494,46831100,0.0,1.0
2006-12-08 00:00:00+00:00,29.4,29.4,28.8,28.82,108854900,20.9504666482,20.9504666482,20.5229061044,20.5371581225,108854900,0.0,1.0
2006-12-11 00:00:00+00:00,29.54,29.75,29.11,29.19,107712000,21.0502307751,21.1998769655,20.7438123854,20.8008204579,107712000,0.0,1.0
2006-12-12 00:00:00+00:00,29.43,29.63,29.22,29.56,68529400,20.9718446754,21.1143648567,20.8221984851,21.0644827933,68529400,0.0,1.0
2006-12-13 00:00:00+00:00,29.55,29.6,29.32,29.6,46002500,21.0573567842,21.0929868295,20.8934585757,21.0929868295,46002500,0.0,1.0
2006-12-14 00:00:00+00:00,30.07,30.0801,29.52,29.535,85866500,21.4279092555,21.4351065247,21.035978757,21.0466677706,85866500,0.0,1.0
2006-12-15 00:00:00+00:00,30.19,30.23,30.03,30.14,102783700,21.5134213643,21.5419254005,21.3994052193,21.477791319,102783700,0.0,1.0
2006-12-18 00:00:00+00:00,29.89,30.26,29.78,30.19,56986800,21.2996410924,21.5633034277,21.2212549927,21.5134213643,56986800,0.0,1.0
2006-12-19 00:00:00+00:00,29.99,30.17,29.53,29.71,53822100,21.370901183,21.4991693462,21.0431047661,21.1713729292,53822100,0.0,1.0
2006-12-20 00:00:00+00:00,30.09,30.24,29.97,29.99,31202100,21.4421612736,21.5490514096,21.3566491649,21.370901183,31202100,0.0,1.0
2006-12-21 00:00:00+00:00,29.98,30.14,29.89,30.13,32270500,21.3637751739,21.477791319,21.2996410924,21.4706653099,32270500,0.0,1.0
2006-12-22 00:00:00+00:00,29.64,29.86,29.62,29.825,37971700,21.1214908658,21.2782630652,21.1072388476,21.2533220335,37971700,0.0,1.0
2006-12-26 00:00:00+00:00,29.99,30.0,29.4,29.53,37098300,21.370901183,21.3780271921,20.9504666482,21.0431047661,37098300,0.0,1.0
2006-12-27 00:00:00+00:00,30.02,30.13,29.91,29.99,31248400,21.3922792102,21.4706653099,21.3138931105,21.370901183,31248400,0.0,1.0
2006-12-28 00:00:00+00:00,29.98,30.03,29.81,29.86,26690600,21.3637751739,21.3994052193,21.2426330199,21.2782630652,26690600,0.0,1.0
2006-12-29 00:00:00+00:00,29.86,30.15,29.83,29.86,41739800,21.2782630652,21.484917328,21.256885038,21.2782630652,41739800,0.0,1.0
2007-01-03 00:00:00+00:00,29.86,30.25,29.4,29.91,76935100,21.2782630652,21.5561774187,20.9504666482,21.3138931105,76935100,0.0,1.0
2007-01-04 00:00:00+00:00,29.81,29.97,29.44,29.7,45774500,21.2426330199,21.3566491649,20.9789706845,21.1642469202,45774500,0.0,1.0
2007-01-05 00:00:00+00:00,29.64,29.75,29.45,29.63,44607200,21.1214908658,21.1998769655,20.9860966935,21.1143648567,44607200,0.0,1.0
2007-01-08 00:00:00+00:00,29.93,30.1,29.53,29.65,50220200,21.3281451286,21.4492872827,21.0431047661,21.1286168748,50220200,0.0,1.0
2007-01-09 00:00:00+00:00,29.96,30.18,29.73,30.0,44636600,21.3495231558,21.5062953552,21.1856249473,21.3780271921,44636600,0.0,1.0
2007-01-10 00:00:00+00:00,29.66,29.89,29.43,29.8,55017400,21.1357428839,21.2996410924,20.9718446754,21.2355070108,55017400,0.0,1.0
2007-01-11 00:00:00+00:00,30.7,30.75,29.6499,29.76,99464300,21.8768478266,21.9124778719,21.1285456147,21.2070029745,99464300,0.0,1.0
2007-01-12 00:00:00+00:00,31.21,31.39,30.64,30.65,103972500,22.2402742888,22.368542452,21.8340917722,21.8412177812,103972500,0.0,1.0
2007-01-16 00:00:00+00:00,31.16,31.45,31.03,31.26,62379600,22.2046442435,22.4112985064,22.1120061257,22.2759043341,62379600,0.0,1.0
2007-01-17 00:00:00+00:00,31.1,31.44,31.01,31.26,58519600,22.1618881891,22.4041724973,22.0977541075,22.2759043341,58519600,0.0,1.0
2007-01-18 00:00:00+00:00,31.0,31.37,30.8,31.15,56364300,22.0906280985,22.3542904338,21.9481079172,22.1975182344,56364300,0.0,1.0
2007-01-19 00:00:00+00:00,31.11,31.11,30.69,30.73,75826900,22.1690141982,22.1690141982,21.8697218175,21.8982258537,75826900,0.0,1.0
2007-01-22 00:00:00+00:00,30.72,31.12,30.51,31.06,56143900,21.8910998447,22.1761402072,21.7414536543,22.1333841529,56143900,0.0,1.0
2007-01-23 00:00:00+00:00,30.74,30.96,30.52,30.63,49171200,21.9053518628,22.0621240622,21.7485796634,21.8269657631,49171200,0.0,1.0
2007-01-24 00:00:00+00:00,31.09,31.3,30.65,30.78,58527800,22.15476218,22.3044083704,21.8412177812,21.9338558991,58527800,0.0,1.0
2007-01-25 00:00:00+00:00,30.45,31.48,30.45,31.08,97378700,21.6986976,22.4326765335,21.6986976,22.147636171,97378700,0.0,1.0
2007-01-26 00:00:00+00:00,30.6,31.23,30.6,31.22,96103700,21.8055877359,22.2545263069,21.8055877359,22.2474002979,96103700,0.0,1.0
2007-01-29 00:00:00+00:00,30.53,30.78,30.34,30.65,57605900,21.7557056725,21.9338558991,21.6203115002,21.8412177812,57605900,0.0,1.0
2007-01-30 00:00:00+00:00,30.48,30.64,30.14,30.57,61900400,21.7200756271,21.8340917722,21.477791319,21.7842097087,61900400,0.0,1.0
2007-01-31 00:00:00+00:00,30.86,31.1,30.35,30.41,73968400,21.9908639716,22.1618881891,21.6274375093,21.6701935637,73968400,0.0,1.0
2007-02-01 00:00:00+00:00,30.56,30.94,30.37,30.84,55355800,21.7770836997,22.0478720441,21.6416895274,21.9766119534,55355800,0.0,1.0
2007-02-02 00:00:00+00:00,30.19,30.84,30.13,30.82,60401700,21.5134213643,21.9766119534,21.4706653099,21.9623599353,60401700,0.0,1.0
2007-02-05 00:00:00+00:00,29.61,30.02,29.41,29.97,99102100,21.1001128386,21.3922792102,20.9575926573,21.3566491649,99102100,0.0,1.0
2007-02-06 00:00:00+00:00,29.51,29.7501,29.22,29.59,79281100,21.0288527479,21.1999482256,20.8221984851,21.0858608204,79281100,0.0,1.0
2007-02-07 00:00:00+00:00,29.37,29.7,29.2499,29.64,65145500,20.929088621,21.1642469202,20.8435052522,21.1214908658,65145500,0.0,1.0
2007-02-08 00:00:00+00:00,29.26,29.8,29.2,29.24,48749000,20.8507025213,21.2355070108,20.8079464669,20.8364505032,48749000,0.0,1.0
2007-02-09 00:00:00+00:00,28.98,29.4,28.93,29.35,69823100,20.6511742675,20.9504666482,20.6155442222,20.9148366029,69823100,0.0,1.0
2007-02-12 00:00:00+00:00,28.94,29.09,28.83,28.89,52774400,20.6226702313,20.7295603672,20.5442841316,20.587040186,52774400,0.0,1.0
2007-02-13 00:00:00+00:00,29.01,29.2,28.96,29.04,50348100,20.7438123854,20.8796732731,20.7080595202,20.7652641045,50348100,0.1,1.0
2007-02-14 00:00:00+00:00,29.4,29.69,29.15,29.17,55588600,21.0226847339,21.230051352,20.8439204079,20.858221554,55588600,0.0,1.0
2007-02-15 00:00:00+00:00,29.46,29.65,29.22,29.58,63858100,21.0655881721,21.2014490599,20.8939744192,21.1513950486,63858100,0.0,1.0
2007-02-16 00:00:00+00:00,28.74,28.94,28.6499,28.905,109340300,20.5507469133,20.6937583741,20.4863202502,20.6687313685,109340300,0.0,1.0
2007-02-20 00:00:00+00:00,28.83,28.86,28.47,28.63,53978200,20.6151020707,20.6365537898,20.3576814413,20.4720906099,53978200,0.0,1.0
2007-02-21 00:00:00+00:00,29.35,29.39,28.74,28.75,68604900,20.9869318687,21.0155341608,20.5507469133,20.5578974864,68604900,0.0,1.0
2007-02-22 00:00:00+00:00,29.39,29.54,29.16,29.305,57754400,21.0155341608,21.1227927564,20.851070981,20.95475429,57754400,0.0,1.0
2007-02-23 00:00:00+00:00,28.9,29.28,28.89,29.22,63787100,20.6651560819,20.9368778574,20.6580055089,20.8939744192,63787100,0.0,1.0
2007-02-26 00:00:00+00:00,29.07,29.12,28.82,28.96,63481900,20.7867158236,20.8224686888,20.6079514976,20.7080595202,63481900,0.0,1.0
2007-02-27 00:00:00+00:00,27.87,28.97,27.79,28.71,87143300,19.928647059,20.7152100932,19.8714424746,20.5292951942,87143300,0.0,1.0
2007-02-28 00:00:00+00:00,28.17,28.25,27.92,27.95,86333300,20.1431642501,20.2003688344,19.9643999242,19.9858516433,86333300,0.0,1.0
2007-03-01 00:00:00+00:00,28.09,28.33,27.73,27.82,80175700,20.0859596658,20.2575734187,19.8285390364,19.8928941938,80175700,0.0,1.0
2007-03-02 00:00:00+00:00,27.76,28.16,27.76,28.02,63254700,19.8499907555,20.1360136771,19.8499907555,20.0359056545,63254700,0.0,1.0
2007-03-05 00:00:00+00:00,27.5499,27.91,27.41,27.49,56454300,19.699757216,19.9572493511,19.5997206992,19.6569252835,56454300,0.0,1.0
2007-03-06 00:00:00+00:00,27.83,27.94,27.65,27.8,49361800,19.9000447668,19.9787010702,19.7713344521,19.8785930477,49361800,0.0,1.0
2007-03-07 00:00:00+00:00,27.61,27.9,27.55,27.76,52044700,19.74273216,19.9500987781,19.6998287217,19.8499907555,52044700,0.0,1.0
2007-03-08 00:00:00+00:00,27.32,27.85,26.6,27.72,72175200,19.5353655418,19.9143459129,19.020524283,19.8213884634,72175200,0.0,1.0
2007-03-09 00:00:00+00:00,27.28,27.48,27.03,27.42,80125000,19.5067632497,19.6497747104,19.3279989237,19.6068712722,80125000,0.0,1.0
2007-03-12 00:00:00+00:00,27.44,27.48,27.13,27.18,36516400,19.6211724183,19.6497747104,19.3995046541,19.4352575193,36516400,0.0,1.0
2007-03-13 00:00:00+00:00,26.72,27.4,26.71,27.25,75169500,19.1063311595,19.5925701261,19.0991805865,19.4853115306,75169500,0.0,1.0
2007-03-14 00:00:00+00:00,27.4,27.4,26.73,26.82,75730300,19.5925701261,19.5925701261,19.1134817325,19.1778368899,75730300,0.0,1.0
2007-03-15 00:00:00+00:00,27.28,27.47,27.2,27.32,51757100,19.5067632497,19.6426241374,19.4495586654,19.5353655418,51757100,0.0,1.0
2007-03-16 00:00:00+00:00,27.33,27.48,27.2,27.35,65055300,19.5425161149,19.6497747104,19.4495586654,19.5568172609,65055300,0.0,1.0
2007-03-19 00:00:00+00:00,27.83,27.83,27.2,27.34,49412000,19.9000447668,19.9000447668,19.4495586654,19.5496666879,49412000,0.0,1.0
2007-03-20 00:00:00+00:00,27.84,28.16,27.76,27.93,47902400,19.9071953398,20.1360136771,19.8499907555,19.9715504972,47902400,0.0,1.0
2007-03-21 00:00:00+00:00,28.52,28.52,27.56,27.895,72808200,20.3934343065,20.3934343065,19.7069792948,19.9465234916,72808200,0.0,1.0
2007-03-22 00:00:00+00:00,28.27,28.55,28.01,28.52,47934900,20.2146699805,20.4148860256,20.0287550815,20.3934343065,47934900,0.0,1.0
2007-03-23 00:00:00+00:00,28.02,28.27,27.8,28.22,50519800,20.0359056545,20.2146699805,19.8785930477,20.1789171153,50519800,0.0,1.0
2007-03-26 00:00:00+00:00,28.22,28.22,27.7,27.94,47491500,20.1789171153,20.1789171153,19.8070873173,19.9787010702,47491500,0.0,1.0
2007-03-27 00:00:00+00:00,27.72,28.16,27.65,28.04,58979800,19.8213884634,20.1360136771,19.7713344521,20.0502068006,58979800,0.0,1.0
2007-03-28 00:00:00+00:00,27.64,28.0,27.4,27.58,46947000,19.7641838791,20.0216045085,19.5925701261,19.7212804408,46947000,0.0,1.0
2007-03-29 00:00:00+00:00,27.75,27.845,27.49,27.84,42629900,19.8428401825,19.9107706264,19.6569252835,19.9071953398,42629900,0.0,1.0
2007-03-30 00:00:00+00:00,27.87,27.95,27.5,27.75,47061000,19.928647059,19.9858516433,19.6640758565,19.8428401825,47061000,0.0,1.0
2007-04-02 00:00:00+00:00,27.74,27.93,27.56,27.89,41977600,19.8356896095,19.9715504972,19.7069792948,19.942948205,41977600,0.0,1.0
2007-04-03 00:00:00+00:00,27.87,28.06,27.75,27.86,39821300,19.928647059,20.0645079467,19.8428401825,19.9214964859,39821300,0.0,1.0
2007-04-04 00:00:00+00:00,28.5,28.78,27.9,28.01,63244200,20.3791331604,20.5793492055,19.9500987781,20.0287550815,63244200,0.0,1.0
2007-04-05 00:00:00+00:00,28.55,28.65,28.3,28.32,30131200,20.4148860256,20.486391756,20.2361216996,20.2504228457,30131200,0.0,1.0
2007-04-09 00:00:00+00:00,28.57,28.72,28.39,28.575,31384600,20.4291871717,20.5364457672,20.300476857,20.4327624582,31384600,0.0,1.0
2007-04-10 00:00:00+00:00,28.4,28.64,28.22,28.5,38643100,20.30762743,20.4792411829,20.1789171153,20.3791331604,38643100,0.0,1.0
2007-04-11 00:00:00+00:00,28.11,28.57,27.99,28.3,44050200,20.1002608119,20.4291871717,20.0144539354,20.2361216996,44050200,0.0,1.0
